model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,67.7,65.82,69.44,"(-1.88, +1.74)",316.0,2024-09-23
gemini-1.5-pro-exp-0827,66.16,64.01,67.86,"(-2.15, +1.70)",329.0,2024-09-23
gemini-1.5-flash-exp-0827,60.3,58.17,62.23,"(-2.13, +1.93)",367.0,2024-09-23
claude-3-5-sonnet-20240620,54.51,52.43,56.68,"(-2.08, +2.17)",262.0,2024-09-23
gpt-4-turbo,50.0,50.0,50.0,"(-0.00, +0.00)",258.0,2024-09-23
gemini-1.5-pro-001,45.49,43.36,47.82,"(-2.13, +2.33)",261.0,2024-09-23
gpt-4o-mini,39.95,38.23,42.48,"(-1.72, +2.53)",224.0,2024-09-23
gemini-1.5-flash-8b-exp-0827,30.65,28.06,32.87,"(-2.59, +2.22)",354.0,2024-09-23
internvl2-26b,23.29,21.48,24.72,"(-1.81, +1.43)",515.0,2024-09-23
gemini-1.5-flash-001,23.01,21.85,24.31,"(-1.16, +1.30)",271.0,2024-09-23
llava-onevision-qwen2-72b-ov,22.64,21.3,24.26,"(-1.34, +1.62)",402.0,2024-09-23
claude-3-opus-20240229,18.86,17.33,20.17,"(-1.53, +1.31)",201.0,2024-09-23
claude-3-sonnet-20240229,18.37,17.04,20.02,"(-1.33, +1.65)",205.0,2024-09-23
reka-core-20240501,15.61,13.98,16.94,"(-1.63, +1.33)",252.0,2024-09-23
reka-flash-preview-20240611,13.44,12.02,14.65,"(-1.42, +1.21)",349.0,2024-09-23
claude-3-haiku-20240307,9.58,8.46,10.54,"(-1.12, +0.96)",155.0,2024-09-23
internvl2-4b,6.82,6.03,7.83,"(-0.79, +1.01)",421.0,2024-09-23
