model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,78.03,76.35,79.21,"(-1.68, +1.18)",397.0,2024-09-11
claude-3-5-sonnet-20240620,53.32,51.58,57.47,"(-1.74, +4.15)",289.0,2024-09-11
gpt-4-turbo,50.25,50.37,50.26,"(--0.12, +0.01)",307.0,2024-09-11
gpt-4o-mini,50.0,50.0,50.0,"(-0.00, +0.00)",270.0,2024-09-11
gemini-1.5-pro-latest,45.47,42.93,45.97,"(-2.54, +0.50)",307.0,2024-09-11
internvl2-26b,27.31,26.29,27.96,"(-1.02, +0.65)",489.0,2024-09-11
claude-3-opus-20240229,22.74,21.25,24.38,"(-1.49, +1.64)",236.0,2024-09-11
llava-onevision-qwen2-72b-ov,19.07,18.29,20.6,"(-0.78, +1.53)",244.0,2024-09-11
gemini-1.5-flash,16.35,14.72,18.18,"(-1.63, +1.83)",384.0,2024-09-11
internvl2-4b,13.05,11.09,14.27,"(-1.96, +1.22)",410.0,2024-09-11
claude-3-haiku-20240307,10.07,8.76,11.04,"(-1.31, +0.97)",196.0,2024-09-11
phi-3.5-vision-instruct,3.54,2.61,4.12,"(-0.93, +0.58)",236.0,2024-09-11
phi-3-vision-128k-instruct,2.34,1.19,3.49,"(-1.15, +1.15)",175.0,2024-09-11
