model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,71.06,68.92,72.69,"(-2.14, +1.63)",486.0,2024-09-19
gemini-1.5-pro-exp-0827,61.98,60.33,63.84,"(-1.65, +1.86)",453.0,2024-09-19
gemini-1.5-flash-exp-0827,53.99,51.42,55.64,"(-2.57, +1.65)",493.0,2024-09-19
gpt-4-turbo,50.0,50.0,50.0,"(-0.00, +0.00)",390.0,2024-09-19
claude-3-5-sonnet-20240620,46.76,44.66,48.62,"(-2.10, +1.86)",329.0,2024-09-19
gemini-1.5-pro-001,45.59,43.51,47.58,"(-2.08, +1.99)",395.0,2024-09-19
gpt-4o-mini,40.6,38.08,42.48,"(-2.52, +1.88)",359.0,2024-09-19
gemini-1.5-flash-8b-exp-0827,23.22,21.68,24.45,"(-1.54, +1.23)",492.0,2024-09-19
internvl2-26b,20.96,19.42,22.64,"(-1.54, +1.68)",669.0,2024-09-19
gemini-1.5-flash-001,18.87,17.23,20.39,"(-1.64, +1.52)",405.0,2024-09-19
claude-3-opus-20240229,18.27,16.51,19.61,"(-1.76, +1.34)",266.0,2024-09-19
llava-onevision-qwen2-72b-ov,17.9,16.48,19.59,"(-1.42, +1.69)",359.0,2024-09-19
claude-3-sonnet-20240229,16.07,14.72,17.6,"(-1.35, +1.53)",258.0,2024-09-19
claude-3-haiku-20240307,8.9,8.02,9.81,"(-0.88, +0.91)",232.0,2024-09-19
reka-flash-preview-20240611,7.34,6.59,8.2,"(-0.75, +0.86)",434.0,2024-09-19
reka-core-20240501,6.55,5.55,7.7,"(-1.00, +1.15)",264.0,2024-09-19
internvl2-4b,3.93,3.01,4.47,"(-0.92, +0.54)",599.0,2024-09-19
