model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,67.7,66.02,69.45,"(-1.68, +1.75)",316.0,2024-10-21
gemini-1.5-pro-exp-0827,66.16,64.36,67.69,"(-1.80, +1.53)",329.0,2024-10-21
gemini-1.5-flash-exp-0827,60.3,58.44,62.22,"(-1.86, +1.92)",367.0,2024-10-21
claude-3-5-sonnet-20240620,54.51,52.39,56.4,"(-2.12, +1.89)",262.0,2024-10-21
gpt-4-turbo,50.0,50.0,50.0,"(-0.00, +0.00)",258.0,2024-10-21
gemini-1.5-pro-001,45.49,43.7,47.46,"(-1.79, +1.97)",261.0,2024-10-21
gpt-4o-mini,39.95,37.63,41.88,"(-2.32, +1.93)",224.0,2024-10-21
qwen-vl-max-0809,36.23,34.14,38.2,"(-2.09, +1.97)",290.0,2024-10-21
llama-3.2-11b-vision-arena-100k,32.18,29.97,33.84,"(-2.21, +1.66)",252.0,2024-10-21
gemini-1.5-flash-8b-exp-0827,30.65,28.34,32.42,"(-2.31, +1.77)",354.0,2024-10-21
internvl2-26b,23.29,21.2,24.4,"(-2.09, +1.11)",515.0,2024-10-21
gemini-1.5-flash-001,23.01,21.88,24.61,"(-1.13, +1.60)",271.0,2024-10-21
llava-onevision-qwen2-72b-ov,22.64,20.71,24.06,"(-1.93, +1.42)",402.0,2024-10-21
pixtral-12b-2409,22.37,20.94,23.62,"(-1.43, +1.25)",352.0,2024-10-21
claude-3-opus-20240229,18.86,16.98,20.58,"(-1.88, +1.72)",201.0,2024-10-21
claude-3-sonnet-20240229,18.37,16.97,19.68,"(-1.40, +1.31)",205.0,2024-10-21
llama-3.2-90b-vision-instruct,17.36,16.13,18.74,"(-1.23, +1.38)",236.0,2024-10-21
reka-core-20240501,15.61,14.33,17.01,"(-1.28, +1.40)",252.0,2024-10-21
reka-flash-preview-20240611,13.44,12.4,14.84,"(-1.04, +1.40)",349.0,2024-10-21
llama-3.2-11b-vision-instruct,11.17,9.82,12.28,"(-1.35, +1.11)",457.0,2024-10-21
claude-3-haiku-20240307,9.58,8.46,10.54,"(-1.12, +0.96)",155.0,2024-10-21
internvl2-4b,6.82,5.9,7.57,"(-0.92, +0.75)",421.0,2024-10-21
sft-llama-3.2-11b-vision-llava-100k,1.74,1.34,2.16,"(-0.40, +0.42)",110.0,2024-10-21
