model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,71.06,69.35,73.11,"(-1.71, +2.05)",486.0,2024-09-20
gemini-1.5-pro-exp-0827,61.98,59.72,64.21,"(-2.26, +2.23)",453.0,2024-09-20
gemini-1.5-flash-exp-0827,53.99,52.39,55.7,"(-1.60, +1.71)",493.0,2024-09-20
gpt-4-turbo,50.0,50.0,50.0,"(-0.00, +0.00)",390.0,2024-09-20
claude-3-5-sonnet-20240620,46.76,44.63,48.63,"(-2.13, +1.87)",329.0,2024-09-20
gemini-1.5-pro-001,45.59,43.19,47.69,"(-2.40, +2.10)",395.0,2024-09-20
gpt-4o-mini,40.6,38.89,43.41,"(-1.71, +2.81)",359.0,2024-09-20
gemini-1.5-flash-8b-exp-0827,23.22,21.73,24.66,"(-1.49, +1.44)",492.0,2024-09-20
gemini-1.5-flash-001,18.87,17.58,20.46,"(-1.29, +1.59)",405.0,2024-09-20
claude-3-opus-20240229,18.27,16.81,20.2,"(-1.46, +1.93)",266.0,2024-09-20
