model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,67.7,66.05,69.76,"(-1.65, +2.06)",316.0,2024-09-29
gemini-1.5-pro-exp-0827,66.16,64.11,67.82,"(-2.05, +1.66)",329.0,2024-09-29
gemini-1.5-flash-exp-0827,60.3,58.16,62.46,"(-2.14, +2.16)",367.0,2024-09-29
claude-3-5-sonnet-20240620,54.51,52.62,56.56,"(-1.89, +2.05)",262.0,2024-09-29
gpt-4-turbo,50.0,50.0,50.0,"(-0.00, +0.00)",258.0,2024-09-29
gemini-1.5-pro-001,45.49,43.26,47.45,"(-2.23, +1.96)",261.0,2024-09-29
gpt-4o-mini,39.95,37.6,42.21,"(-2.35, +2.26)",224.0,2024-09-29
qwen-vl-max-0809,36.23,34.46,38.05,"(-1.77, +1.82)",290.0,2024-09-29
gemini-1.5-flash-8b-exp-0827,30.65,28.4,32.48,"(-2.25, +1.83)",354.0,2024-09-29
internvl2-26b,23.29,21.29,24.9,"(-2.00, +1.61)",515.0,2024-09-29
gemini-1.5-flash-001,23.01,21.44,24.36,"(-1.57, +1.35)",271.0,2024-09-29
llava-onevision-qwen2-72b-ov,22.64,20.74,24.3,"(-1.90, +1.66)",402.0,2024-09-29
pixtral-12b-2409,22.37,20.87,23.88,"(-1.50, +1.51)",352.0,2024-09-29
claude-3-opus-20240229,18.86,17.49,20.38,"(-1.37, +1.52)",201.0,2024-09-29
claude-3-sonnet-20240229,18.37,17.0,19.84,"(-1.37, +1.47)",205.0,2024-09-29
llama-3.2-90b-vision-instruct,17.36,15.75,18.68,"(-1.61, +1.32)",236.0,2024-09-29
reka-core-20240501,15.61,14.27,17.31,"(-1.34, +1.70)",252.0,2024-09-29
reka-flash-preview-20240611,13.44,12.05,14.72,"(-1.39, +1.28)",349.0,2024-09-29
llama-3.2-11b-vision-instruct,11.17,10.21,12.15,"(-0.96, +0.98)",457.0,2024-09-29
claude-3-haiku-20240307,9.58,8.46,10.47,"(-1.12, +0.89)",155.0,2024-09-29
internvl2-4b,6.82,5.84,7.82,"(-0.98, +1.00)",421.0,2024-09-29
